timestamp,load_profile,solar_profile,wind_profile
5/4/2017 3:00,45.387,0,0.079692308
5/4/2017 4:00,46.494,0,0.076923077
5/4/2017 5:00,50.652,0,0.072307692
5/4/2017 6:00,55.918,0.0105,0.074923077
5/4/2017 7:00,59.068,0.07175,0.069923077
5/4/2017 8:00,60.123,0.1745,0.058461538
5/4/2017 9:00,60.228,0.282125,0.056076923
5/4/2017 10:00,60.012,0.36275,0.061230769
5/4/2017 11:00,59.973,0.41825,0.071923077
5/4/2017 12:00,59.022,0.45325,0.076461538
5/4/2017 13:00,57.612,0.45525,0.092
5/4/2017 14:00,55.852,0.451375,0.107153846
5/4/2017 15:00,54.226,0.413375,0.115384615
5/4/2017 16:00,52.852,0.3365,0.131230769
5/4/2017 17:00,53.292,0.24825,0.135230769
5/4/2017 18:00,54.817,0.1345,0.131923077
5/4/2017 19:00,53.298,0.034375,0.123692308
5/4/2017 20:00,52.574,0.001,0.128846154
5/4/2017 21:00,52.569,0,0.143153846
5/4/2017 22:00,55.018,0,0.154846154
5/4/2017 23:00,53.528,0,0.170461538
5/5/2017 0:00,49.312,0,0.180846154
5/5/2017 1:00,48.014,0,0.194076923
5/5/2017 2:00,45.86,0,0.194769231
5/5/2017 3:00,44.514,0,0.199769231
5/5/2017 4:00,45.773,0,0.204769231
5/5/2017 5:00,49.709,0,0.194846154
5/5/2017 6:00,54.82,0.01725,0.201846154
5/5/2017 7:00,57.798,0.0945,0.191
5/5/2017 8:00,58.71,0.203375,0.183230769
5/5/2017 9:00,58.582,0.31975,0.210307692
5/5/2017 10:00,58.273,0.40875,0.232307692
5/5/2017 11:00,57.937,0.46075,0.256384615
5/5/2017 12:00,57.067,0.47,0.274615385
5/5/2017 13:00,55.24,0.442625,0.277538462
5/5/2017 14:00,53.116,0.42275,0.268769231
5/5/2017 15:00,51.072,0.342,0.263538462
5/5/2017 16:00,50.021,0.25925,0.274307692
5/5/2017 17:00,50.525,0.1805,0.266461538
5/5/2017 18:00,51.638,0.0905,0.282769231
5/5/2017 19:00,50.47,0.0235,0.307692308
5/5/2017 20:00,50.052,0.00025,0.380692308
5/5/2017 21:00,50.58,0,0.448153846
5/5/2017 22:00,53.21,0,0.468307692
5/5/2017 23:00,51.426,0,0.446615385
5/6/2017 0:00,46.782,0,0.414615385
5/6/2017 1:00,45.098,0,0.376538462
5/6/2017 2:00,42.318,0,0.342769231
5/6/2017 3:00,40.546,0,0.314615385
5/6/2017 4:00,40.386,0,0.298615385
5/6/2017 5:00,41.112,0,0.300153846
5/6/2017 6:00,42.383,0.008,0.299615385
5/6/2017 7:00,44.898,0.03675,0.282153846
5/6/2017 8:00,48.066,0.09675,0.249846154
5/6/2017 9:00,49.909,0.16075,0.224307692
5/6/2017 10:00,50.829,0.22325,0.233846154
5/6/2017 11:00,52.356,0.2695,0.262461538
5/6/2017 12:00,52.614,0.326,0.26
5/6/2017 13:00,50.488,0.34675,0.251692308
5/6/2017 14:00,48.541,0.354125,0.238230769
5/6/2017 15:00,46.746,0.3585,0.242923077
5/6/2017 16:00,45.773,0.31,0.256692308
5/6/2017 17:00,46.549,0.2315,0.275692308
5/6/2017 18:00,47.958,0.1275,0.288615385
5/6/2017 19:00,47.558,0.03225,0.287384615
5/6/2017 20:00,47.278,0.001125,0.285076923
5/6/2017 21:00,47.86,0,0.270307692
5/6/2017 22:00,51.092,0,0.27
5/6/2017 23:00,49.971,0,0.267846154
5/7/2017 0:00,45.813,0,0.272846154
5/7/2017 1:00,44.194,0,0.279769231
5/7/2017 2:00,41.112,0,0.278769231
5/7/2017 3:00,39.202,0,0.278307692
5/7/2017 4:00,38.699,0,0.270461538
5/7/2017 5:00,38.755,0,0.250307692
5/7/2017 6:00,39.223,0.0115,0.229846154
5/7/2017 7:00,40.976,0.084625,0.211538462
5/7/2017 8:00,43.586,0.201,0.209769231
5/7/2017 9:00,45.672,0.309875,0.219461538
5/7/2017 10:00,46.906,0.3845,0.221384615
5/7/2017 11:00,48.399,0.427875,0.21
5/7/2017 12:00,48.706,0.43925,0.195230769
5/7/2017 13:00,45.868,0.447,0.195846154
5/7/2017 14:00,43.78,0.445,0.209846154
5/7/2017 15:00,42.19,0.40675,0.214923077
5/7/2017 16:00,41.484,0.342125,0.212615385
5/7/2017 17:00,42.53,0.245375,0.208307692
5/7/2017 18:00,44.563,0.130125,0.198615385
5/7/2017 19:00,44.852,0.035,0.175384615
5/7/2017 20:00,45.367,0.001625,0.161230769
5/7/2017 21:00,46.79,0,0.158692308
5/7/2017 22:00,50.078,0,0.162769231
5/7/2017 23:00,49.004,0,0.157538462
5/8/2017 0:00,44.984,0,0.157384615
5/8/2017 1:00,43.428,0,0.146384615
5/8/2017 2:00,40.914,0,0.143461538
5/8/2017 3:00,39.242,0,0.152769231
5/8/2017 4:00,39.285,0,0.152461538
5/8/2017 5:00,39.954,0,0.146615385
5/8/2017 6:00,40.711,0.01475,0.139923077
5/8/2017 7:00,42.594,0.0955,0.127923077
5/8/2017 8:00,45.274,0.228875,0.115230769
5/8/2017 9:00,47.482,0.363375,0.124615385
5/8/2017 10:00,48.447,0.443,0.144
5/8/2017 11:00,50.216,0.498,0.173230769
5/8/2017 12:00,50.281,0.5025,0.199615385
5/8/2017 13:00,47.734,0.513,0.227846154
5/8/2017 14:00,45.645,0.492375,0.234692308
5/8/2017 15:00,44.321,0.46975,0.246461538
5/8/2017 16:00,44.032,0.39025,0.232153846
5/8/2017 17:00,45.568,0.27425,0.222307692
5/8/2017 18:00,48.191,0.135625,0.204384615
5/8/2017 19:00,48.044,0.03475,0.195846154
5/8/2017 20:00,47.726,0.0015,0.192923077
5/8/2017 21:00,48.306,0,0.204
5/8/2017 22:00,50.916,0,0.21
5/8/2017 23:00,49.881,0,0.216923077
5/9/2017 0:00,46.124,0,0.219538462
5/9/2017 1:00,45.108,0,0.220230769
5/9/2017 2:00,42.821,0,0.220769231
5/9/2017 3:00,41.832,0,0.203230769
5/9/2017 4:00,43.676,0,0.194307692
5/9/2017 5:00,48.086,0,0.188307692
5/9/2017 6:00,53.926,0.02025,0.185615385
5/9/2017 7:00,57.01,0.11975,0.139153846
5/9/2017 8:00,57.876,0.28475,0.126
5/9/2017 9:00,57.802,0.43225,0.134692308
5/9/2017 10:00,57.59,0.547,0.141538462
5/9/2017 11:00,57.375,0.615125,0.152461538
5/9/2017 12:00,56.802,0.658,0.166846154
5/9/2017 13:00,55.456,0.660875,0.168307692
5/9/2017 14:00,53.493,0.6425,0.168153846
5/9/2017 15:00,51.751,0.5825,0.171384615
5/9/2017 16:00,50.349,0.469375,0.177846154
5/9/2017 17:00,50.476,0.313375,0.186461538
5/9/2017 18:00,51.952,0.15575,0.192615385
5/9/2017 19:00,50.646,0.042875,0.192
5/9/2017 20:00,49.765,0.002375,0.208153846
5/9/2017 21:00,50.324,0,0.253692308
5/9/2017 22:00,52.987,0,0.270615385
5/9/2017 23:00,51.418,0,0.291769231
5/10/2017 0:00,47.093,0,0.306
5/10/2017 1:00,46.011,0,0.294
5/10/2017 2:00,43.782,0,0.274153846
5/10/2017 3:00,42.874,0,0.259846154
5/10/2017 4:00,44.158,0,0.240461538
5/10/2017 5:00,47.736,0.000125,0.227846154
5/10/2017 6:00,52.76,0.022625,0.227846154
5/10/2017 7:00,55.726,0.106125,0.188769231
5/10/2017 8:00,56.428,0.225,0.135769231
5/10/2017 9:00,56.237,0.32175,0.132923077
5/10/2017 10:00,56.006,0.37725,0.156923077
5/10/2017 11:00,56.122,0.39225,0.171153846
5/10/2017 12:00,55.614,0.41875,0.173230769
5/10/2017 13:00,54.482,0.4125,0.168461538
5/10/2017 14:00,52.607,0.39175,0.165538462
5/10/2017 15:00,51.156,0.3515,0.167692308
5/10/2017 16:00,49.895,0.302125,0.155692308
5/10/2017 17:00,50.29,0.22575,0.147230769
5/10/2017 18:00,52.132,0.12325,0.146153846
5/10/2017 19:00,50.557,0.03825,0.144769231
5/10/2017 20:00,49.08,0.0025,0.158307692
5/10/2017 21:00,49.234,0,0.189
5/10/2017 22:00,51.768,0,0.222153846
5/10/2017 23:00,50.133,0,0.272769231
5/11/2017 0:00,45.828,0,0.298615385
5/11/2017 1:00,44.414,0,0.267230769
5/11/2017 2:00,41.852,0,0.238538462
5/11/2017 3:00,40.4,0,0.216307692
5/11/2017 4:00,41.376,0,0.199153846
5/11/2017 5:00,44.827,0,0.199538462
5/11/2017 6:00,49.976,0.0125,0.204538462
5/11/2017 7:00,53.325,0.05575,0.199076923
5/11/2017 8:00,54.862,0.1125,0.165461538
5/11/2017 9:00,55.565,0.17225,0.162
5/11/2017 10:00,55.9,0.2335,0.170615385
5/11/2017 11:00,56.392,0.265875,0.185692308
5/11/2017 12:00,56.198,0.30225,0.199692308
5/11/2017 13:00,55.162,0.3075,0.236923077
5/11/2017 14:00,53.742,0.290625,0.241538462
5/11/2017 15:00,52.331,0.2925,0.225
5/11/2017 16:00,51.311,0.2605,0.250538462
5/11/2017 17:00,51.95,0.17025,0.238769231
5/11/2017 18:00,53.576,0.096,0.209538462
5/11/2017 19:00,51.674,0.033375,0.191538462
5/11/2017 20:00,49.712,0.002125,0.172615385
5/11/2017 21:00,49.734,0,0.177692308
5/11/2017 22:00,51.973,0,0.182153846
5/11/2017 23:00,50.252,0,0.189615385
5/12/2017 0:00,45.762,0,0.194615385
5/12/2017 1:00,44.482,0,0.211076923
5/12/2017 2:00,41.985,0,0.224615385
5/12/2017 3:00,40.872,0,0.225615385
5/12/2017 4:00,41.744,0,0.229384615
5/12/2017 5:00,44.966,0,0.221769231
5/12/2017 6:00,49.945,0.0175,0.203
5/12/2017 7:00,53.334,0.0865,0.169461538
5/12/2017 8:00,54.556,0.1905,0.152615385
5/12/2017 9:00,54.892,0.30475,0.147384615
5/12/2017 10:00,55.041,0.405,0.159692308
5/12/2017 11:00,55.054,0.456375,0.199384615
5/12/2017 12:00,54.802,0.46325,0.227230769
5/12/2017 13:00,53.344,0.43725,0.248153846
5/12/2017 14:00,51.857,0.41225,0.249769231
5/12/2017 15:00,50.106,0.35475,0.234230769
5/12/2017 16:00,48.887,0.301875,0.212076923
5/12/2017 17:00,49.314,0.218875,0.191
5/12/2017 18:00,50.342,0.118,0.150153846
5/12/2017 19:00,48.75,0.03925,0.148692308
5/12/2017 20:00,47.626,0.0025,0.150769231
5/12/2017 21:00,48.334,0,0.143538462
5/12/2017 22:00,51.026,0,0.144769231
5/12/2017 23:00,49.158,0,0.160076923
5/13/2017 0:00,44.188,0,0.168230769
5/13/2017 1:00,42.607,0,0.169846154
5/13/2017 2:00,39.76,0,0.168461538
5/13/2017 3:00,38.034,0,0.157076923
5/13/2017 4:00,38.021,0,0.150615385
5/13/2017 5:00,38.502,0.000125,0.154769231
5/13/2017 6:00,39.678,0.0185,0.143769231
5/13/2017 7:00,42.113,0.0895,0.109384615
5/13/2017 8:00,45.055,0.1955,0.092923077
5/13/2017 9:00,46.47,0.30775,0.094307692
5/13/2017 10:00,46.938,0.3865,0.101923077
5/13/2017 11:00,48.154,0.43925,0.126461538
5/13/2017 12:00,48.433,0.43775,0.153538462
5/13/2017 13:00,46.151,0.430625,0.169307692
5/13/2017 14:00,44.139,0.427,0.183846154
5/13/2017 15:00,42.583,0.3915,0.178307692
5/13/2017 16:00,41.706,0.33425,0.174307692
5/13/2017 17:00,42.461,0.25175,0.158615385
5/13/2017 18:00,43.67,0.14075,0.136615385
5/13/2017 19:00,43.063,0.042125,0.108769231
5/13/2017 20:00,42.502,0.00275,0.102692308
5/13/2017 21:00,43.922,0,0.111692308
5/13/2017 22:00,47.354,0,0.129538462
5/13/2017 23:00,46.416,0,0.151230769
5/14/2017 0:00,42.09,0,0.170615385
5/14/2017 1:00,40.452,0,0.187692308
5/14/2017 2:00,37.442,0,0.178307692
5/14/2017 3:00,35.561,0,0.161384615
5/14/2017 4:00,35.071,0,0.157846154
5/14/2017 5:00,34.771,0.00025,0.174307692
5/14/2017 6:00,35.07,0.02275,0.181230769
5/14/2017 7:00,36.827,0.103,0.153153846
5/14/2017 8:00,39.483,0.23475,0.134153846
5/14/2017 9:00,41.727,0.37475,0.152461538
5/14/2017 10:00,42.947,0.48225,0.162153846
5/14/2017 11:00,44.645,0.549,0.152615385
5/14/2017 12:00,44.862,0.55475,0.144384615
5/14/2017 13:00,42.29,0.5615,0.153076923
5/14/2017 14:00,40.412,0.531375,0.166
5/14/2017 15:00,38.788,0.4875,0.169384615
5/14/2017 16:00,38.269,0.41475,0.151846154
5/14/2017 17:00,39.499,0.296375,0.143846154
5/14/2017 18:00,41.774,0.159,0.114307692
5/14/2017 19:00,42.242,0.0465,0.076
5/14/2017 20:00,42.328,0.003,0.051538462
5/14/2017 21:00,43.802,0,0.048153846
5/14/2017 22:00,46.712,0,0.051230769
5/14/2017 23:00,45.502,0,0.050846154
5/15/2017 0:00,41.514,0,0.048615385
5/15/2017 1:00,40.161,0,0.056307692
5/15/2017 2:00,37.814,0,0.071692308
5/15/2017 3:00,36.747,0,0.087846154
5/15/2017 4:00,38.132,0,0.101
5/15/2017 5:00,41.684,0.0005,0.116461538
5/15/2017 6:00,47.056,0.028,0.133846154
5/15/2017 7:00,50.381,0.1275,0.128153846
5/15/2017 8:00,51.982,0.281,0.098153846
5/15/2017 9:00,52.473,0.42675,0.079076923
5/15/2017 10:00,52.864,0.536625,0.077076923
5/15/2017 11:00,53.456,0.6015,0.079384615
5/15/2017 12:00,53.372,0.63175,0.073230769
5/15/2017 13:00,52.428,0.635,0.065846154
5/15/2017 14:00,50.984,0.59475,0.059307692
5/15/2017 15:00,49.56,0.5265,0.058307692
5/15/2017 16:00,48.444,0.42675,0.055384615
5/15/2017 17:00,48.526,0.303625,0.052923077
5/15/2017 18:00,49.977,0.15525,0.044
5/15/2017 19:00,48.139,0.04175,0.039846154
5/15/2017 20:00,46.591,0.0035,0.051076923
5/15/2017 21:00,47.098,0,0.073076923
5/15/2017 22:00,49.44,0,0.096153846
5/15/2017 23:00,47.492,0,0.113153846
5/16/2017 0:00,42.899,0,0.124153846
5/16/2017 1:00,41.485,0,0.132307692
5/16/2017 2:00,39.066,0,0.138307692
5/16/2017 3:00,37.83,0,0.139153846
5/16/2017 4:00,38.831,0,0.138307692
5/16/2017 5:00,41.604,0.0005,0.134615385
5/16/2017 6:00,46.538,0.025875,0.125230769
5/16/2017 7:00,49.962,0.119875,0.096846154
5/16/2017 8:00,51.32,0.265375,0.057538462
5/16/2017 9:00,52.078,0.41375,0.041615385
5/16/2017 10:00,52.697,0.5255,0.040692308
5/16/2017 11:00,53.364,0.595,0.041230769
5/16/2017 12:00,53.343,0.62875,0.041384615
5/16/2017 13:00,52.626,0.62175,0.038615385
5/16/2017 14:00,51.524,0.58575,0.035769231
5/16/2017 15:00,50.347,0.52725,0.027692308
5/16/2017 16:00,49.099,0.42975,0.023384615
5/16/2017 17:00,49.179,0.301,0.019615385
5/16/2017 18:00,50.102,0.15725,0.018461538
5/16/2017 19:00,48.236,0.04275,0.021692308
5/16/2017 20:00,46.476,0.0035,0.035230769
5/16/2017 21:00,47.107,0,0.053461538
5/16/2017 22:00,49.442,0,0.064923077
5/16/2017 23:00,47.15,0,0.075384615
5/17/2017 0:00,42.548,0,0.080692308
5/17/2017 1:00,40.993,0,0.083076923
5/17/2017 2:00,38.664,0,0.086846154
5/17/2017 3:00,37.362,0,0.086153846
5/17/2017 4:00,37.993,0,0.088
5/17/2017 5:00,40.647,0.0005,0.096153846
5/17/2017 6:00,45.452,0.0265,0.104615385
5/17/2017 7:00,49.154,0.12725,0.096461538
5/17/2017 8:00,51.08,0.2805,0.064384615
5/17/2017 9:00,52.174,0.42125,0.052384615
5/17/2017 10:00,53.084,0.513,0.057230769
5/17/2017 11:00,53.867,0.56425,0.080076923
5/17/2017 12:00,53.696,0.56225,0.119846154
5/17/2017 13:00,53.322,0.525625,0.152076923
5/17/2017 14:00,52.083,0.47725,0.166153846
5/17/2017 15:00,50.716,0.39,0.174923077
5/17/2017 16:00,49.482,0.301875,0.173
5/17/2017 17:00,49.491,0.1925,0.187384615
5/17/2017 18:00,50.616,0.08675,0.176153846
5/17/2017 19:00,48.744,0.02175,0.193846154
5/17/2017 20:00,46.948,0.00075,0.197384615
5/17/2017 21:00,46.996,0,0.189384615
5/17/2017 22:00,49.464,0,0.195230769
5/17/2017 23:00,47.34,0,0.162153846
5/18/2017 0:00,42.802,0,0.121846154
5/18/2017 1:00,41.326,0,0.102692308
5/18/2017 2:00,38.828,0,0.090538462
5/18/2017 3:00,37.428,0,0.089538462
5/18/2017 4:00,38.182,0,0.084538462
5/18/2017 5:00,40.977,0.00025,0.077692308
5/18/2017 6:00,46.077,0.01225,0.064769231
5/18/2017 7:00,49.759,0.05475,0.056307692
5/18/2017 8:00,51.678,0.1235,0.050076923
5/18/2017 9:00,52.89,0.1965,0.057538462
5/18/2017 10:00,53.542,0.26,0.069692308
5/18/2017 11:00,54.172,0.2935,0.090769231
5/18/2017 12:00,53.706,0.29975,0.105538462
5/18/2017 13:00,53.1,0.28325,0.112923077
5/18/2017 14:00,51.864,0.262625,0.118230769
5/18/2017 15:00,50.605,0.240625,0.163230769
5/18/2017 16:00,49.596,0.1995,0.217230769
5/18/2017 17:00,50.046,0.147375,0.272615385
5/18/2017 18:00,51.588,0.08175,0.298153846
5/18/2017 19:00,49.342,0.029125,0.319538462
5/18/2017 20:00,47.132,0.003,0.355230769
5/18/2017 21:00,47.22,0,0.384153846
5/18/2017 22:00,49.698,0,0.381307692
5/18/2017 23:00,47.524,0,0.377153846
5/19/2017 0:00,42.982,0,0.352153846
5/19/2017 1:00,41.668,0,0.306461538
5/19/2017 2:00,39.361,0,0.280538462
5/19/2017 3:00,38.344,0,0.245307692
5/19/2017 4:00,39.278,0,0.211153846
5/19/2017 5:00,42.246,0,0.192615385
5/19/2017 6:00,47.599,0.016,0.170153846
5/19/2017 7:00,51.208,0.08875,0.153076923
5/19/2017 8:00,53.09,0.216625,0.152230769
5/19/2017 9:00,53.802,0.3355,0.166615385
5/19/2017 10:00,54.133,0.41625,0.175538462
5/19/2017 11:00,54.358,0.46675,0.180769231
5/19/2017 12:00,53.746,0.50175,0.188923077
5/19/2017 13:00,52.33,0.49925,0.177230769
5/19/2017 14:00,50.696,0.466,0.181846154
5/19/2017 15:00,49.032,0.435,0.181846154
5/19/2017 16:00,47.94,0.360375,0.203538462
5/19/2017 17:00,48.028,0.263125,0.220153846
5/19/2017 18:00,48.765,0.14625,0.206769231
5/19/2017 19:00,47.142,0.04625,0.194384615
5/19/2017 20:00,45.866,0.00425,0.156538462
5/19/2017 21:00,46.974,0,0.131538462
5/19/2017 22:00,50.071,0,0.135
5/19/2017 23:00,48.07,0,0.151
5/20/2017 0:00,43.312,0,0.150615385
5/20/2017 1:00,41.564,0,0.135538462
5/20/2017 2:00,38.868,0,0.127692308
5/20/2017 3:00,37.284,0,0.123230769
5/20/2017 4:00,37.203,0,0.129692308
5/20/2017 5:00,37.704,0.0005,0.128384615
5/20/2017 6:00,39.161,0.02675,0.116153846
5/20/2017 7:00,41.589,0.12175,0.090307692
5/20/2017 8:00,44.371,0.259,0.079538462
5/20/2017 9:00,45.796,0.36025,0.089384615
5/20/2017 10:00,46.492,0.427,0.105923077
5/20/2017 11:00,47.848,0.456375,0.120923077
5/20/2017 12:00,47.932,0.496375,0.126307692
5/20/2017 13:00,45.631,0.5035,0.122153846
5/20/2017 14:00,43.7,0.49475,0.128692308
5/20/2017 15:00,42.06,0.45475,0.117923077
5/20/2017 16:00,41.148,0.38875,0.111846154
5/20/2017 17:00,41.728,0.293375,0.095384615
5/20/2017 18:00,42.918,0.167625,0.082538462
5/20/2017 19:00,42.103,0.05375,0.063846154
5/20/2017 20:00,41.548,0.0045,0.051076923
5/20/2017 21:00,43.298,0,0.05
5/20/2017 22:00,47.092,0,0.050923077
5/20/2017 23:00,46.01,0,0.050615385
5/21/2017 0:00,41.576,0,0.044923077
5/21/2017 1:00,39.882,0,0.038
5/21/2017 2:00,37.137,0,0.032923077
5/21/2017 3:00,35.436,0,0.032461538
5/21/2017 4:00,35.036,0,0.039230769
5/21/2017 5:00,34.524,0.001,0.048153846
5/21/2017 6:00,35.064,0.03525,0.056076923
5/21/2017 7:00,36.712,0.1485,0.056461538
5/21/2017 8:00,39.082,0.313875,0.041076923
5/21/2017 9:00,40.961,0.46,0.046307692
5/21/2017 10:00,42.152,0.56575,0.060615385
5/21/2017 11:00,43.576,0.6325,0.063769231
5/21/2017 12:00,43.828,0.65575,0.061538462
5/21/2017 13:00,41.134,0.65775,0.062769231
5/21/2017 14:00,39.376,0.6365,0.067538462
5/21/2017 15:00,37.86,0.57875,0.077384615
5/21/2017 16:00,37.42,0.476,0.087
5/21/2017 17:00,38.437,0.336875,0.104615385
5/21/2017 18:00,40.682,0.17975,0.111384615
5/21/2017 19:00,40.928,0.05525,0.110615385
5/21/2017 20:00,40.968,0.00575,0.141230769
5/21/2017 21:00,42.552,0,0.198307692
5/21/2017 22:00,45.636,0,0.245076923
5/21/2017 23:00,44.331,0,0.269769231
5/22/2017 0:00,40.216,0,0.269923077
5/22/2017 1:00,38.98,0,0.264
5/22/2017 2:00,36.664,0,0.256769231
5/22/2017 3:00,35.516,0,0.246538462
5/22/2017 4:00,36.826,0,0.238
5/22/2017 5:00,39.93,0.00125,0.224615385
5/22/2017 6:00,45.112,0.02975,0.208153846
5/22/2017 7:00,48.83,0.1135,0.156461538
5/22/2017 8:00,50.762,0.22125,0.086153846
5/22/2017 9:00,51.51,0.3445,0.062538462
5/22/2017 10:00,52.142,0.432375,0.049769231
5/22/2017 11:00,52.872,0.50625,0.052076923
5/22/2017 12:00,52.887,0.543125,0.046538462
5/22/2017 13:00,52.094,0.57,0.037230769
5/22/2017 14:00,50.707,0.52125,0.032692308
5/22/2017 15:00,49.57,0.48425,0.032538462
5/22/2017 16:00,48.154,0.397,0.032307692
5/22/2017 17:00,48.372,0.2795,0.032538462
5/22/2017 18:00,49.66,0.14775,0.034769231
5/22/2017 19:00,47.638,0.04675,0.038153846
5/22/2017 20:00,45.72,0.0045,0.043846154
5/22/2017 21:00,46.342,0,0.052153846
5/22/2017 22:00,48.902,0,0.059692308
5/22/2017 23:00,46.818,0,0.073846154
5/23/2017 0:00,42.307,0,0.086923077
5/23/2017 1:00,40.83,0,0.120153846
5/23/2017 2:00,38.544,0,0.151692308
5/23/2017 3:00,37.306,0,0.168307692
5/23/2017 4:00,37.956,0,0.173384615
5/23/2017 5:00,40.47,0.000875,0.169076923
5/23/2017 6:00,45.685,0.02475,0.155615385
5/23/2017 7:00,49.3,0.0995,0.133
5/23/2017 8:00,51.114,0.207625,0.105846154
5/23/2017 9:00,51.968,0.30275,0.084461538
5/23/2017 10:00,52.5,0.38675,0.078615385
5/23/2017 11:00,53.186,0.459625,0.088769231
5/23/2017 12:00,53.037,0.5105,0.096461538
5/23/2017 13:00,52.412,0.53275,0.107307692
5/23/2017 14:00,51.39,0.526125,0.124769231
5/23/2017 15:00,50.085,0.498,0.133076923
5/23/2017 16:00,48.838,0.415375,0.129846154
5/23/2017 17:00,48.848,0.30775,0.134846154
5/23/2017 18:00,49.84,0.17125,0.138153846
5/23/2017 19:00,47.947,0.0535,0.136153846
5/23/2017 20:00,45.888,0.0055,0.137692308
5/23/2017 21:00,46.746,0,0.154153846
5/23/2017 22:00,49.354,0,0.166923077
5/23/2017 23:00,47.087,0,0.161384615
5/24/2017 0:00,42.308,0,0.15
5/24/2017 1:00,40.981,0,0.133538462
5/24/2017 2:00,38.575,0,0.109230769
5/24/2017 3:00,37.346,0,0.090076923
5/24/2017 4:00,37.962,0,0.076
5/24/2017 5:00,40.512,0.000625,0.07
5/24/2017 6:00,45.458,0.02925,0.064538462
5/24/2017 7:00,49.258,0.12525,0.053384615
5/24/2017 8:00,51.224,0.27125,0.036769231
5/24/2017 9:00,52.079,0.415125,0.031692308
5/24/2017 10:00,52.76,0.528625,0.032846154
5/24/2017 11:00,53.6,0.5985,0.037769231
5/24/2017 12:00,53.566,0.63125,0.041076923
5/24/2017 13:00,53.076,0.637,0.044153846
5/24/2017 14:00,51.664,0.61725,0.049384615
5/24/2017 15:00,50.423,0.560375,0.055846154
5/24/2017 16:00,48.912,0.4695,0.068307692
5/24/2017 17:00,48.642,0.34425,0.083692308
5/24/2017 18:00,48.86,0.1875,0.099076923
5/24/2017 19:00,47.149,0.05475,0.105307692
5/24/2017 20:00,45.122,0.0055,0.120538462
5/24/2017 21:00,46.283,0,0.165538462
5/24/2017 22:00,49.24,0,0.203769231
5/24/2017 23:00,46.916,0,0.225384615
5/25/2017 0:00,42.09,0,0.234615385
5/25/2017 1:00,40.103,0,0.235
5/25/2017 2:00,37.538,0,0.240923077
5/25/2017 3:00,35.674,0,0.235461538
5/25/2017 4:00,34.782,0,0.226461538
5/25/2017 5:00,34.298,0.000875,0.231076923
5/25/2017 6:00,35.47,0.030625,0.210769231
5/25/2017 7:00,37.881,0.14075,0.148
5/25/2017 8:00,40.602,0.307875,0.115692308
5/25/2017 9:00,42.52,0.45575,0.122
5/25/2017 10:00,43.538,0.56425,0.142923077
5/25/2017 11:00,45.09,0.633,0.167846154
5/25/2017 12:00,45.528,0.665625,0.185538462
5/25/2017 13:00,43.585,0.66725,0.196615385
5/25/2017 14:00,42.187,0.64175,0.201461538
5/25/2017 15:00,40.906,0.584,0.205307692
5/25/2017 16:00,40.316,0.48475,0.212769231
5/25/2017 17:00,40.88,0.35075,0.220769231
5/25/2017 18:00,41.998,0.1905,0.217846154
5/25/2017 19:00,41.608,0.05525,0.212615385
5/25/2017 20:00,40.874,0.00525,0.249846154
5/25/2017 21:00,42.734,0,0.330307692
5/25/2017 22:00,46.121,0,0.385230769
5/25/2017 23:00,44.189,0,0.393692308
5/26/2017 0:00,39.632,0,0.383384615
5/26/2017 1:00,38.104,0,0.362153846
5/26/2017 2:00,35.72,0,0.353461538
5/26/2017 3:00,34.456,0,0.358846154
5/26/2017 4:00,34.921,0,0.358384615
5/26/2017 5:00,35.882,0.001,0.349615385
5/26/2017 6:00,38.386,0.031,0.324769231
5/26/2017 7:00,41.585,0.136375,0.243692308
5/26/2017 8:00,44.586,0.2915,0.199692308
5/26/2017 9:00,46.392,0.437,0.194615385
5/26/2017 10:00,47.384,0.54825,0.226153846
5/26/2017 11:00,48.794,0.61775,0.270923077
5/26/2017 12:00,49.224,0.6525,0.286615385
5/26/2017 13:00,47.934,0.64975,0.275846154
5/26/2017 14:00,46.834,0.6195,0.255769231
5/26/2017 15:00,45.615,0.55475,0.231846154
5/26/2017 16:00,44.884,0.4525,0.206538462
5/26/2017 17:00,45.272,0.32425,0.184307692
5/26/2017 18:00,45.6,0.176125,0.161384615
5/26/2017 19:00,44.135,0.05925,0.144538462
5/26/2017 20:00,42.61,0.007,0.178615385
5/26/2017 21:00,44.171,0,0.237846154
5/26/2017 22:00,47.25,0,0.307692308
5/26/2017 23:00,44.956,0,0.360230769
5/27/2017 0:00,40.258,0,0.346769231
5/27/2017 1:00,38.536,0,0.315538462
5/27/2017 2:00,36.028,0,0.297230769
5/27/2017 3:00,34.486,0,0.271538462
5/27/2017 4:00,34.183,0,0.237307692
5/27/2017 5:00,33.926,0.0015,0.208461538
5/27/2017 6:00,35.112,0.0345,0.189692308
5/27/2017 7:00,37.497,0.135875,0.150846154
5/27/2017 8:00,40.67,0.2795,0.102769231
5/27/2017 9:00,42.804,0.41875,0.080846154
5/27/2017 10:00,43.85,0.5325,0.073230769
5/27/2017 11:00,45.305,0.6025,0.070769231
5/27/2017 12:00,45.935,0.62625,0.083076923
5/27/2017 13:00,44.438,0.62875,0.089
5/27/2017 14:00,43.354,0.6,0.091923077
5/27/2017 15:00,42.192,0.53975,0.088538462
