timestamp,load_profile,solar_profile,wind_profile
7/7/2017 14:00,55595,0.60725,0.092
7/7/2017 15:00,54453,0.5545,0.085153846
7/7/2017 16:00,53316,0.46375,0.078076923
7/7/2017 17:00,53070,0.34225,0.073846154
7/7/2017 18:00,52546,0.20075,0.070307692
7/7/2017 19:00,50225,0.073875,0.064923077
7/7/2017 20:00,47793,0.013,0.068615385
7/7/2017 21:00,48434,0,0.086923077
7/7/2017 22:00,51732,0,0.110153846
7/7/2017 23:00,48438,0,0.133692308
7/8/2017 0:00,43286,0,0.145076923
7/8/2017 1:00,41472,0,0.145307692
7/8/2017 2:00,38750,0,0.130615385
7/8/2017 3:00,37268,0,0.113923077
7/8/2017 4:00,36879,0,0.103153846
7/8/2017 5:00,36804,0.0015,0.094461538
7/8/2017 6:00,38274,0.027,0.074615385
7/8/2017 7:00,40934,0.09125,0.048307692
7/8/2017 8:00,44054,0.191875,0.038
7/8/2017 9:00,46279,0.28775,0.026
7/8/2017 10:00,47645,0.38925,0.020846154
7/8/2017 11:00,48964,0.45175,0.024769231
7/8/2017 12:00,49518,0.472,0.043769231
7/8/2017 13:00,47974,0.4715,0.054615385
7/8/2017 14:00,47140,0.4385,0.056307692
7/8/2017 15:00,46054,0.387,0.051846154
7/8/2017 16:00,45260,0.303375,0.053384615
7/8/2017 17:00,45680,0.24025,0.055769231
7/8/2017 18:00,45679,0.14525,0.065230769
7/8/2017 19:00,44116,0.058375,0.081076923
7/8/2017 20:00,42442,0.0095,0.101538462
7/8/2017 21:00,43627,0,0.116923077
7/8/2017 22:00,47221,0,0.111615385
7/8/2017 23:00,44838,0,0.112923077
7/9/2017 0:00,40264,0,0.13
7/9/2017 1:00,38706,0,0.14
7/9/2017 2:00,36114,0,0.147692308
7/9/2017 3:00,34714,0,0.155769231
7/9/2017 4:00,34236,0,0.149153846
7/9/2017 5:00,33354,0.0005,0.134153846
7/9/2017 6:00,33786,0.017,0.110846154
7/9/2017 7:00,35542,0.060625,0.074923077
7/9/2017 8:00,38398,0.122,0.050769231
7/9/2017 9:00,40698,0.188,0.047
7/9/2017 10:00,42660,0.272375,0.047538462
7/9/2017 11:00,44368,0.3335,0.048230769
7/9/2017 12:00,44932,0.37625,0.06
7/9/2017 13:00,42958,0.405,0.068615385
7/9/2017 14:00,41835,0.400625,0.059076923
7/9/2017 15:00,40763,0.36325,0.056615385
7/9/2017 16:00,40302,0.30675,0.064461538
7/9/2017 17:00,41080,0.21575,0.077230769
7/9/2017 18:00,42358,0.12675,0.084615385
7/9/2017 19:00,42552,0.04725,0.100615385
7/9/2017 20:00,42162,0.007375,0.125230769
7/9/2017 21:00,43268,0,0.096307692
7/9/2017 22:00,46472,0,0.085615385
7/9/2017 23:00,43739,0,0.087461538
7/10/2017 0:00,39532,0,0.089538462
7/10/2017 1:00,38122,0,0.090846154
7/10/2017 2:00,36166,0,0.085153846
7/10/2017 3:00,35522,0,0.086461538
7/10/2017 4:00,36984,0,0.088538462
7/10/2017 5:00,39416,0.000375,0.095230769
7/10/2017 6:00,43507,0.016875,0.108153846
7/10/2017 7:00,47657,0.068125,0.101923077
7/10/2017 8:00,50696,0.141875,0.115384615
7/10/2017 9:00,52574,0.216,0.127230769
7/10/2017 10:00,53930,0.299,0.106923077
7/10/2017 11:00,54618,0.34925,0.081692308
7/10/2017 12:00,54524,0.3925,0.094
7/10/2017 13:00,54086,0.409375,0.115384615
7/10/2017 14:00,53136,0.3875,0.137307692
7/10/2017 15:00,51784,0.3485,0.150076923
7/10/2017 16:00,50233,0.289,0.174153846
7/10/2017 17:00,50161,0.20775,0.185384615
7/10/2017 18:00,50724,0.14575,0.201692308
7/10/2017 19:00,48759,0.0645,0.198769231
7/10/2017 20:00,46050,0.01175,0.173307692
7/10/2017 21:00,46730,0,0.164076923
7/10/2017 22:00,49644,0,0.166153846
7/10/2017 23:00,46810,0,0.151538462
7/11/2017 0:00,42202,0,0.144153846
7/11/2017 1:00,40891,0,0.136461538
7/11/2017 2:00,38705,0,0.123846154
7/11/2017 3:00,37738,0,0.112923077
7/11/2017 4:00,38700,0,0.097846154
7/11/2017 5:00,40662,0.00075,0.090076923
7/11/2017 6:00,44394,0.0215,0.073307692
7/11/2017 7:00,48332,0.076625,0.055615385
7/11/2017 8:00,51200,0.15975,0.052230769
7/11/2017 9:00,52839,0.237125,0.069846154
7/11/2017 10:00,53949,0.308,0.095384615
7/11/2017 11:00,54670,0.3725,0.128461538
7/11/2017 12:00,54416,0.417,0.159230769
7/11/2017 13:00,54110,0.440875,0.203076923
7/11/2017 14:00,53194,0.453,0.226230769
7/11/2017 15:00,52174,0.45425,0.249615385
7/11/2017 16:00,51054,0.391,0.259538462
7/11/2017 17:00,50693,0.30325,0.257076923
7/11/2017 18:00,51216,0.17575,0.243230769
7/11/2017 19:00,49536,0.068,0.202769231
7/11/2017 20:00,46732,0.0095,0.179384615
7/11/2017 21:00,47545,0,0.173538462
7/11/2017 22:00,50249,0,0.203
7/11/2017 23:00,47493,0,0.254076923
7/12/2017 0:00,42626,0,0.289538462
7/12/2017 1:00,41540,0,0.308769231
7/12/2017 2:00,39322,0,0.326076923
7/12/2017 3:00,38369,0,0.324923077
7/12/2017 4:00,39308,0,0.318769231
7/12/2017 5:00,41333,0.00025,0.333615385
7/12/2017 6:00,44976,0.018,0.367307692
7/12/2017 7:00,48955,0.082,0.402769231
7/12/2017 8:00,51839,0.1775,0.436615385
7/12/2017 9:00,53650,0.265625,0.436923077
7/12/2017 10:00,54970,0.334,0.420307692
7/12/2017 11:00,55740,0.375,0.407384615
7/12/2017 12:00,55578,0.40325,0.387692308
7/12/2017 13:00,55168,0.41125,0.359692308
7/12/2017 14:00,54027,0.401,0.341076923
7/12/2017 15:00,52822,0.361625,0.320076923
7/12/2017 16:00,51630,0.303875,0.299538462
7/12/2017 17:00,51327,0.232375,0.260615385
7/12/2017 18:00,51734,0.14075,0.206615385
7/12/2017 19:00,49754,0.05375,0.170153846
7/12/2017 20:00,47142,0.007375,0.139076923
7/12/2017 21:00,47786,0,0.142307692
7/12/2017 22:00,50628,0,0.154923077
7/12/2017 23:00,47698,0,0.154153846
7/13/2017 0:00,42818,0,0.145769231
7/13/2017 1:00,41522,0,0.138
7/13/2017 2:00,39190,0,0.129538462
7/13/2017 3:00,38177,0,0.129384615
7/13/2017 4:00,38996,0,0.132615385
7/13/2017 5:00,40990,0.0005,0.138769231
7/13/2017 6:00,44637,0.02175,0.132769231
7/13/2017 7:00,48551,0.096,0.090692308
7/13/2017 8:00,51449,0.20525,0.078461538
7/13/2017 9:00,53056,0.309625,0.066461538
7/13/2017 10:00,54242,0.40025,0.056615385
7/13/2017 11:00,54922,0.45575,0.052384615
7/13/2017 12:00,54934,0.491875,0.053230769
7/13/2017 13:00,54274,0.5175,0.060615385
7/13/2017 14:00,53196,0.505625,0.068
7/13/2017 15:00,51928,0.46425,0.077538462
7/13/2017 16:00,50619,0.395875,0.089230769
7/13/2017 17:00,50320,0.30175,0.099230769
7/13/2017 18:00,50194,0.177875,0.115230769
7/13/2017 19:00,48038,0.064375,0.127538462
7/13/2017 20:00,45498,0.00975,0.120307692
7/13/2017 21:00,46256,0,0.123230769
7/13/2017 22:00,49228,0,0.126461538
7/13/2017 23:00,46844,0,0.124769231
7/14/2017 0:00,42214,0,0.135846154
7/14/2017 1:00,40509,0,0.141692308
7/14/2017 2:00,38017,0,0.137230769
7/14/2017 3:00,36242,0,0.146153846
7/14/2017 4:00,35509,0,0.162615385
7/14/2017 5:00,35038,0.000375,0.168384615
7/14/2017 6:00,35734,0.0215,0.159230769
7/14/2017 7:00,38000,0.099,0.122615385
7/14/2017 8:00,40790,0.219,0.126
7/14/2017 9:00,43014,0.332625,0.147307692
7/14/2017 10:00,44368,0.422625,0.181153846
7/14/2017 11:00,45902,0.49,0.221230769
7/14/2017 12:00,46418,0.53725,0.251846154
7/14/2017 13:00,44581,0.56375,0.281692308
7/14/2017 14:00,43346,0.567,0.315
7/14/2017 15:00,42337,0.529375,0.344
7/14/2017 16:00,41544,0.46125,0.341538462
7/14/2017 17:00,42022,0.34425,0.329846154
7/14/2017 18:00,42695,0.206625,0.292
7/14/2017 19:00,41970,0.0725,0.253615385
7/14/2017 20:00,40738,0.01025,0.212
7/14/2017 21:00,42249,0,0.201230769
7/14/2017 22:00,45539,0,0.200615385
7/14/2017 23:00,43904,0,0.189538462
7/15/2017 0:00,39494,0,0.172846154
7/15/2017 1:00,38041,0,0.155076923
7/15/2017 2:00,35566,0,0.137076923
7/15/2017 3:00,34359,0,0.114
7/15/2017 4:00,34429,0,0.103538462
7/15/2017 5:00,34406,0.0005,0.091384615
7/15/2017 6:00,35384,0.024875,0.086153846
7/15/2017 7:00,37686,0.12025,0.058769231
7/15/2017 8:00,40557,0.28025,0.055538462
7/15/2017 9:00,42788,0.42725,0.067384615
7/15/2017 10:00,44154,0.536,0.079846154
7/15/2017 11:00,45502,0.6015,0.090923077
7/15/2017 12:00,46160,0.63775,0.098230769
7/15/2017 13:00,44679,0.649375,0.103615385
7/15/2017 14:00,43752,0.63625,0.111076923
7/15/2017 15:00,42623,0.58025,0.114461538
7/15/2017 16:00,42098,0.48625,0.119846154
7/15/2017 17:00,42592,0.357625,0.125692308
7/15/2017 18:00,43164,0.20925,0.119
7/15/2017 19:00,41974,0.07225,0.109461538
7/15/2017 20:00,40676,0.0105,0.102615385
7/15/2017 21:00,42093,0,0.109615385
7/15/2017 22:00,45427,0,0.114
7/15/2017 23:00,43386,0,0.112923077
7/16/2017 0:00,39096,0,0.111846154
7/16/2017 1:00,37520,0,0.114153846
7/16/2017 2:00,35068,0,0.108230769
7/16/2017 3:00,33596,0,0.103615385
7/16/2017 4:00,33142,0,0.090769231
7/16/2017 5:00,32431,0.000125,0.080153846
7/16/2017 6:00,32822,0.021,0.075
7/16/2017 7:00,34748,0.11075,0.056769231
7/16/2017 8:00,37494,0.26275,0.041384615
7/16/2017 9:00,39888,0.4045,0.033076923
7/16/2017 10:00,41646,0.5155,0.034
7/16/2017 11:00,43294,0.592625,0.038538462
7/16/2017 12:00,43860,0.62925,0.039307692
7/16/2017 13:00,41990,0.634,0.041076923
7/16/2017 14:00,40958,0.61625,0.050307692
7/16/2017 15:00,40120,0.562875,0.062769231
7/16/2017 16:00,39834,0.475,0.076
7/16/2017 17:00,40696,0.3545,0.078461538
7/16/2017 18:00,42174,0.20675,0.081230769
7/16/2017 19:00,42286,0.068125,0.085384615
7/16/2017 20:00,41770,0.008625,0.082384615
7/16/2017 21:00,43593,0,0.09
7/16/2017 22:00,46774,0,0.101384615
7/16/2017 23:00,44186,0,0.115538462
7/17/2017 0:00,39688,0,0.122769231
7/17/2017 1:00,38417,0,0.108461538
7/17/2017 2:00,36298,0,0.099538462
7/17/2017 3:00,35518,0,0.093461538
7/17/2017 4:00,36972,0,0.091538462
7/17/2017 5:00,39378,0.00025,0.087692308
7/17/2017 6:00,42968,0.02225,0.084615385
7/17/2017 7:00,47129,0.1135,0.065230769
7/17/2017 8:00,50369,0.267,0.054
7/17/2017 9:00,52488,0.41125,0.054692308
7/17/2017 10:00,54012,0.5185,0.061846154
7/17/2017 11:00,55186,0.59575,0.073846154
7/17/2017 12:00,55574,0.63,0.081538462
7/17/2017 13:00,55311,0.631,0.088615385
7/17/2017 14:00,54602,0.5855,0.092307692
7/17/2017 15:00,53428,0.515,0.094923077
7/17/2017 16:00,52313,0.404125,0.098
7/17/2017 17:00,51988,0.30325,0.107230769
7/17/2017 18:00,52292,0.183625,0.117307692
7/17/2017 19:00,50472,0.063125,0.132615385
7/17/2017 20:00,47758,0.01,0.162923077
7/17/2017 21:00,48668,0,0.241230769
7/17/2017 22:00,51278,0,0.288153846
7/17/2017 23:00,48168,0,0.297615385
7/18/2017 0:00,43522,0,0.296230769
7/18/2017 1:00,42363,0,0.284
7/18/2017 2:00,39960,0,0.280307692
7/18/2017 3:00,38816,0,0.277076923
7/18/2017 4:00,39660,0,0.273769231
7/18/2017 5:00,41652,0.000375,0.265076923
7/18/2017 6:00,45016,0.023625,0.253
7/18/2017 7:00,48948,0.1105,0.195
7/18/2017 8:00,52066,0.2575,0.146615385
7/18/2017 9:00,54216,0.403,0.128923077
7/18/2017 10:00,55612,0.509875,0.134
7/18/2017 11:00,56616,0.584875,0.170615385
7/18/2017 12:00,56654,0.61725,0.200615385
7/18/2017 13:00,56592,0.611375,0.201692308
7/18/2017 14:00,55978,0.59525,0.196769231
7/18/2017 15:00,55010,0.5365,0.196461538
7/18/2017 16:00,53867,0.440125,0.185692308
7/18/2017 17:00,53373,0.322,0.167769231
7/18/2017 18:00,53396,0.180875,0.172923077
7/18/2017 19:00,51214,0.06225,0.182230769
7/18/2017 20:00,48571,0.00825,0.210769231
7/18/2017 21:00,49332,0,0.271538462
7/18/2017 22:00,51800,0,0.305846154
7/18/2017 23:00,48678,0,0.331153846
7/19/2017 0:00,43948,0,0.336769231
7/19/2017 1:00,42669,0,0.336153846
7/19/2017 2:00,40444,0,0.328615385
7/19/2017 3:00,39414,0,0.307846154
7/19/2017 4:00,40376,0,0.292923077
7/19/2017 5:00,42357,0.000375,0.273923077
7/19/2017 6:00,45695,0.02175,0.276307692
7/19/2017 7:00,49584,0.08075,0.271384615
7/19/2017 8:00,52599,0.16775,0.229615385
7/19/2017 9:00,54474,0.243,0.220307692
7/19/2017 10:00,55794,0.283,0.251230769
7/19/2017 11:00,56553,0.3495,0.272923077
7/19/2017 12:00,56462,0.38075,0.257384615
7/19/2017 13:00,56050,0.4035,0.278461538
7/19/2017 14:00,55226,0.405,0.288307692
7/19/2017 15:00,54042,0.372,0.280307692
7/19/2017 16:00,52828,0.30175,0.276
7/19/2017 17:00,52400,0.210625,0.283307692
7/19/2017 18:00,52570,0.11875,0.275615385
7/19/2017 19:00,50436,0.04975,0.227384615
7/19/2017 20:00,47838,0.00775,0.178153846
7/19/2017 21:00,48444,0,0.173076923
7/19/2017 22:00,50818,0,0.172153846
7/19/2017 23:00,47910,0,0.175384615
7/20/2017 0:00,43402,0,0.197230769
7/20/2017 1:00,42204,0,0.215230769
7/20/2017 2:00,39944,0,0.248307692
7/20/2017 3:00,38891,0,0.228538462
7/20/2017 4:00,39881,0,0.235384615
7/20/2017 5:00,41872,0.000125,0.223384615
7/20/2017 6:00,45101,0.0115,0.226230769
7/20/2017 7:00,48541,0.062,0.242461538
7/20/2017 8:00,51345,0.147375,0.300769231
7/20/2017 9:00,52979,0.247,0.338692308
7/20/2017 10:00,54149,0.327625,0.351615385
7/20/2017 11:00,55050,0.379,0.383846154
7/20/2017 12:00,54928,0.397125,0.432769231
7/20/2017 13:00,54496,0.39725,0.445692308
7/20/2017 14:00,53398,0.3835,0.446
7/20/2017 15:00,52238,0.3385,0.425076923
7/20/2017 16:00,50794,0.285,0.386923077
7/20/2017 17:00,50452,0.2225,0.342153846
7/20/2017 18:00,50694,0.145875,0.289923077
7/20/2017 19:00,48706,0.05975,0.220076923
7/20/2017 20:00,46252,0.00875,0.158307692
7/20/2017 21:00,47288,0,0.122
7/20/2017 22:00,49872,0,0.102923077
7/20/2017 23:00,46988,0,0.088384615
7/21/2017 0:00,42506,0,0.076538462
7/21/2017 1:00,41272,0,0.071538462
7/21/2017 2:00,39128,0,0.068
7/21/2017 3:00,38277,0,0.070153846
7/21/2017 4:00,39128,0,0.082923077
7/21/2017 5:00,41070,0.00025,0.102230769
7/21/2017 6:00,44320,0.02325,0.118615385
7/21/2017 7:00,47905,0.08925,0.103692308
7/21/2017 8:00,50753,0.18575,0.078923077
7/21/2017 9:00,52391,0.2825,0.100076923
7/21/2017 10:00,53477,0.35,0.134692308
7/21/2017 11:00,54082,0.36775,0.158769231
7/21/2017 12:00,53792,0.37625,0.175384615
7/21/2017 13:00,52930,0.378,0.196153846
7/21/2017 14:00,51642,0.367,0.213846154
7/21/2017 15:00,50343,0.3205,0.223384615
7/21/2017 16:00,49192,0.2775,0.220230769
7/21/2017 17:00,49199,0.221,0.225923077
7/21/2017 18:00,49186,0.135875,0.216
7/21/2017 19:00,47286,0.053125,0.186076923
7/21/2017 20:00,45277,0.006625,0.153538462
7/21/2017 21:00,46250,0,0.158538462
7/21/2017 22:00,49046,0,0.173153846
7/21/2017 23:00,46313,0,0.179923077
7/22/2017 0:00,41688,0,0.192307692
7/22/2017 1:00,39974,0,0.199384615
7/22/2017 2:00,37428,0,0.209692308
7/22/2017 3:00,36012,0,0.198769231
7/22/2017 4:00,35858,0,0.177615385
7/22/2017 5:00,36002,0.00025,0.167384615
7/22/2017 6:00,36875,0.019625,0.153846154
7/22/2017 7:00,39244,0.094,0.124846154
7/22/2017 8:00,42161,0.203,0.135538462
7/22/2017 9:00,44360,0.30575,0.148
7/22/2017 10:00,45575,0.37675,0.153538462
7/22/2017 11:00,46890,0.41875,0.177384615
7/22/2017 12:00,47261,0.448875,0.212923077
7/22/2017 13:00,45444,0.44725,0.254769231
7/22/2017 14:00,44238,0.428,0.285076923
7/22/2017 15:00,42934,0.38875,0.282
7/22/2017 16:00,42309,0.32475,0.263846154
7/22/2017 17:00,42738,0.234,0.278769231
7/22/2017 18:00,43458,0.143,0.285307692
7/22/2017 19:00,42300,0.05425,0.256846154
7/22/2017 20:00,40982,0.00625,0.235923077
7/22/2017 21:00,42244,0,0.217307692
7/22/2017 22:00,45386,0,0.235384615
7/22/2017 23:00,43426,0,0.257692308
7/23/2017 0:00,39033,0,0.242769231
7/23/2017 1:00,37548,0,0.259846154
7/23/2017 2:00,35091,0,0.294461538
7/23/2017 3:00,33582,0,0.319692308
7/23/2017 4:00,33202,0,0.320615385
7/23/2017 5:00,32706,0.000125,0.321076923
7/23/2017 6:00,32801,0.018375,0.3
7/23/2017 7:00,34594,0.08825,0.290307692
7/23/2017 8:00,37295,0.198125,0.303153846
7/23/2017 9:00,39715,0.306,0.327076923
7/23/2017 10:00,41424,0.3825,0.345846154
7/23/2017 11:00,43158,0.42675,0.348153846
7/23/2017 12:00,43502,0.45425,0.356769231
7/23/2017 13:00,41386,0.46575,0.357846154
7/23/2017 14:00,40026,0.44875,0.343846154
7/23/2017 15:00,39041,0.413125,0.354153846
7/23/2017 16:00,38705,0.347,0.319615385
7/23/2017 17:00,39755,0.23925,0.288
7/23/2017 18:00,41318,0.13325,0.220307692
7/23/2017 19:00,41519,0.0455,0.169846154
7/23/2017 20:00,41218,0.004625,0.147538462
7/23/2017 21:00,42719,0,0.146384615
7/23/2017 22:00,45588,0,0.137384615
7/23/2017 23:00,43244,0,0.134615385
7/24/2017 0:00,38809,0,0.151384615
7/24/2017 1:00,37518,0,0.172
7/24/2017 2:00,35484,0,0.176307692
7/24/2017 3:00,34728,0,0.181769231
7/24/2017 4:00,36210,0,0.181538462
7/24/2017 5:00,38672,0,0.180615385
7/24/2017 6:00,41950,0.0135,0.175230769
7/24/2017 7:00,46054,0.07325,0.171538462
7/24/2017 8:00,49012,0.16325,0.182692308
7/24/2017 9:00,50622,0.26375,0.200615385
7/24/2017 10:00,51952,0.352,0.233307692
7/24/2017 11:00,52858,0.4195,0.275846154
7/24/2017 12:00,52906,0.4625,0.330153846
7/24/2017 13:00,52133,0.463625,0.375384615
7/24/2017 14:00,51080,0.457625,0.395230769
7/24/2017 15:00,49948,0.415,0.435846154
7/24/2017 16:00,48684,0.35725,0.416769231
7/24/2017 17:00,48482,0.2595,0.397307692
7/24/2017 18:00,49448,0.14625,0.371076923
7/24/2017 19:00,47731,0.04925,0.336461538
7/24/2017 20:00,45340,0.005,0.316615385
7/24/2017 21:00,46144,0,0.288615385
7/24/2017 22:00,48634,0,0.278153846
7/24/2017 23:00,45995,0,0.258461538
7/25/2017 0:00,41358,0,0.230153846
7/25/2017 1:00,40100,0,0.212615385
7/25/2017 2:00,37698,0,0.195692308
7/25/2017 3:00,36780,0,0.187384615
7/25/2017 4:00,37796,0,0.189846154
7/25/2017 5:00,40126,0,0.181
7/25/2017 6:00,43290,0.0125,0.172615385
7/25/2017 7:00,47124,0.072,0.158153846
7/25/2017 8:00,50024,0.17025,0.150538462
7/25/2017 9:00,51742,0.2575,0.147692308
7/25/2017 10:00,52755,0.3385,0.153846154
7/25/2017 11:00,53464,0.39475,0.167384615
7/25/2017 12:00,53130,0.4355,0.182307692
7/25/2017 13:00,52500,0.4645,0.207230769
7/25/2017 14:00,51274,0.46825,0.223846154
7/25/2017 15:00,49994,0.428875,0.256769231
7/25/2017 16:00,48956,0.364125,0.294
7/25/2017 17:00,48908,0.27125,0.297538462
7/25/2017 18:00,49686,0.157,0.292923077
7/25/2017 19:00,47797,0.05575,0.271384615
7/25/2017 20:00,45564,0.00675,0.232307692
7/25/2017 21:00,46445,0,0.220769231
7/25/2017 22:00,49024,0,0.210615385
7/25/2017 23:00,46441,0,0.192692308
7/26/2017 0:00,41760,0,0.179384615
7/26/2017 1:00,40311,0,0.168615385
7/26/2017 2:00,38046,0,0.155230769
7/26/2017 3:00,37124,0,0.137769231
7/26/2017 4:00,37852,0,0.112923077
7/26/2017 5:00,40054,0,0.103230769
7/26/2017 6:00,43397,0.01575,0.103076923
7/26/2017 7:00,47170,0.077875,0.106307692
7/26/2017 8:00,50076,0.182625,0.107538462
7/26/2017 9:00,51704,0.2855,0.132153846
7/26/2017 10:00,52976,0.35825,0.176923077
7/26/2017 11:00,53787,0.41175,0.199076923
7/26/2017 12:00,53426,0.439,0.229461538
7/26/2017 13:00,52868,0.459625,0.260307692
7/26/2017 14:00,51611,0.43375,0.287076923
7/26/2017 15:00,50390,0.391875,0.305230769
7/26/2017 16:00,49383,0.31975,0.312307692
7/26/2017 17:00,49427,0.22575,0.319230769
7/26/2017 18:00,50086,0.1285,0.297769231
7/26/2017 19:00,48232,0.044125,0.253692308
7/26/2017 20:00,46176,0.0045,0.240692308
7/26/2017 21:00,46892,0,0.231538462
7/26/2017 22:00,49342,0,0.241538462
7/26/2017 23:00,46820,0,0.235846154
7/27/2017 0:00,42074,0,0.248461538
7/27/2017 1:00,40600,0,0.248076923
7/27/2017 2:00,38437,0,0.229538462
7/27/2017 3:00,37226,0,0.204230769
7/27/2017 4:00,38094,0,0.181923077
7/27/2017 5:00,40321,0,0.167846154
7/27/2017 6:00,43360,0.012,0.156230769
7/27/2017 7:00,47164,0.06725,0.138769231
7/27/2017 8:00,50126,0.15375,0.133923077
7/27/2017 9:00,51801,0.26225,0.142923077
7/27/2017 10:00,52919,0.340375,0.168153846
7/27/2017 11:00,53688,0.4265,0.186769231
7/27/2017 12:00,53276,0.48675,0.207538462
7/27/2017 13:00,52726,0.4995,0.242307692
7/27/2017 14:00,51557,0.489375,0.263076923
7/27/2017 15:00,50364,0.42725,0.285384615
7/27/2017 16:00,49081,0.342125,0.293846154
7/27/2017 17:00,49094,0.25525,0.309923077
7/27/2017 18:00,49555,0.146125,0.306846154
7/27/2017 19:00,47757,0.04725,0.275692308
7/27/2017 20:00,45540,0.00525,0.211692308
7/27/2017 21:00,46652,0,0.185384615
7/27/2017 22:00,49126,0,0.181538462
7/27/2017 23:00,46580,0,0.18
7/28/2017 0:00,41758,0,0.186461538
7/28/2017 1:00,40281,0,0.190769231
7/28/2017 2:00,38000,0,0.185076923
7/28/2017 3:00,36894,0,0.181230769
7/28/2017 4:00,37613,0,0.178615385
7/28/2017 5:00,39810,0,0.181230769
7/28/2017 6:00,42834,0.01325,0.178538462
7/28/2017 7:00,46496,0.08075,0.156769231
7/28/2017 8:00,49398,0.198,0.153230769
7/28/2017 9:00,51040,0.321,0.174153846
7/28/2017 10:00,51990,0.426625,0.193538462
7/28/2017 11:00,52578,0.491125,0.227846154
7/28/2017 12:00,52350,0.5265,0.256384615
7/28/2017 13:00,51402,0.53675,0.272923077
7/28/2017 14:00,50150,0.524125,0.286692308
7/28/2017 15:00,48802,0.48575,0.298153846
7/28/2017 16:00,47712,0.4115,0.288307692
7/28/2017 17:00,47576,0.309,0.267692308
7/28/2017 18:00,47774,0.1785,0.244846154
7/28/2017 19:00,46000,0.056,0.211692308
7/28/2017 20:00,44102,0.005,0.187153846
7/28/2017 21:00,45420,0,0.199846154
7/28/2017 22:00,47952,0,0.246615385
7/28/2017 23:00,45456,0,0.287384615
7/29/2017 0:00,40560,0,0.306692308
7/29/2017 1:00,38943,0,0.312923077
7/29/2017 2:00,36339,0,0.31
7/29/2017 3:00,34772,0,0.295615385
7/29/2017 4:00,34594,0,0.284615385
7/29/2017 5:00,34776,0,0.262076923
7/29/2017 6:00,35441,0.015,0.241692308
7/29/2017 7:00,37914,0.084,0.212
7/29/2017 8:00,40948,0.195375,0.189538462
7/29/2017 9:00,43315,0.337625,0.191538462
7/29/2017 10:00,44550,0.448125,0.190153846
7/29/2017 11:00,45928,0.51925,0.196923077
7/29/2017 12:00,46568,0.5605,0.212846154
7/29/2017 13:00,44892,0.563,0.225538462
7/29/2017 14:00,43798,0.5405,0.240076923
7/29/2017 15:00,42686,0.498125,0.267538462
7/29/2017 16:00,42096,0.42075,0.301230769
7/29/2017 17:00,42676,0.306625,0.331307692
7/29/2017 18:00,43241,0.1745,0.339692308
7/29/2017 19:00,42030,0.05375,0.288307692
7/29/2017 20:00,40733,0.005125,0.246923077
7/29/2017 21:00,42416,0,0.226076923
7/29/2017 22:00,45084,0,0.248615385
7/29/2017 23:00,42994,0,0.317923077
7/30/2017 0:00,38596,0,0.357769231
7/30/2017 1:00,37060,0,0.391384615
7/30/2017 2:00,34542,0,0.423692308
7/30/2017 3:00,33050,0,0.444384615
7/30/2017 4:00,32626,0,0.445538462
7/30/2017 5:00,32250,0,0.454153846
7/30/2017 6:00,32180,0.01375,0.445923077
7/30/2017 7:00,33992,0.0765,0.443153846
7/30/2017 8:00,36820,0.17625,0.444538462
7/30/2017 9:00,39270,0.271,0.422769231
7/30/2017 10:00,40986,0.36275,0.411923077
7/30/2017 11:00,42601,0.42825,0.400923077
7/30/2017 12:00,43114,0.455375,0.372
7/30/2017 13:00,40926,0.447875,0.354
7/30/2017 14:00,39582,0.446375,0.334923077
7/30/2017 15:00,38408,0.41025,0.327076923
7/30/2017 16:00,37960,0.331625,0.310153846
7/30/2017 17:00,38790,0.22575,0.275538462
7/30/2017 18:00,40356,0.120625,0.222615385
7/30/2017 19:00,40512,0.038,0.154076923
7/30/2017 20:00,40383,0.003625,0.105076923
7/30/2017 21:00,41950,0,0.080769231
7/30/2017 22:00,44642,0,0.081461538
7/30/2017 23:00,42238,0,0.091384615
7/31/2017 0:00,37812,0,0.106615385
7/31/2017 1:00,36365,0,0.135076923
7/31/2017 2:00,34205,0,0.152230769
7/31/2017 3:00,33334,0,0.131384615
7/31/2017 4:00,34348,0,0.100769231
7/31/2017 5:00,36558,0,0.091538462
7/31/2017 6:00,39162,0.0125,0.092615385
7/31/2017 7:00,42822,0.06725,0.076230769
7/31/2017 8:00,46127,0.153875,0.060615385
7/31/2017 9:00,48150,0.257,0.066
7/31/2017 10:00,49428,0.3635,0.078615385
7/31/2017 11:00,50710,0.43025,0.089538462
7/31/2017 12:00,50948,0.464375,0.092461538
7/31/2017 13:00,50370,0.490125,0.089846154
7/31/2017 14:00,49252,0.476,0.093153846
7/31/2017 15:00,48060,0.441625,0.091615385
7/31/2017 16:00,46948,0.36075,0.091538462
7/31/2017 17:00,46930,0.2575,0.088615385
7/31/2017 18:00,47765,0.12925,0.087
7/31/2017 19:00,46259,0.0435,0.089846154
7/31/2017 20:00,44441,0.0035,0.106
7/31/2017 21:00,45136,0,0.120615385
7/31/2017 22:00,47420,0,0.129692308
7/31/2017 23:00,44652,0,0.114923077
8/1/2017 0:00,40030,0,0.107153846
8/1/2017 1:00,38657,0,0.095230769
8/1/2017 2:00,36382,0,0.092
8/1/2017 3:00,35334,0,0.086769231
8/1/2017 4:00,36072,0,0.088923077
