timestamp,load_profile,solar_profile,wind_profile
4/1/2017 8:00,54614,0.2638,0.0306
4/1/2017 9:00,55840,0.3765,0.0184
4/1/2017 10:00,55932,0.4508,0.0152
4/1/2017 11:00,54819,0.4858,0.0146
4/1/2017 12:00,52914,0.4833,0.0144
4/1/2017 13:00,51127,0.4448,0.0161
4/1/2017 14:00,50028,0.3702,0.0216
4/1/2017 15:00,48867,0.2662,0.0317
4/1/2017 16:00,49594,0.1584,0.0438
4/1/2017 17:00,50624,0.0662,0.059
4/1/2017 18:00,50767,0.0084,0.0891
4/1/2017 19:00,50260,0,0.1199
4/1/2017 20:00,47390,0,0.1346
4/1/2017 21:00,45583,0,0.1204
4/1/2017 22:00,41857,0,0.0987
4/1/2017 23:00,38256,0,0.0922
4/2/2017 0:00,36260,0,0.1027
4/2/2017 1:00,35538,0,0.1088
4/2/2017 2:00,35519,0,0.1089
4/2/2017 3:00,35936,0,0.1056
4/2/2017 4:00,36604,0,0.0942
4/2/2017 5:00,36891,0.0002,0.0868
4/2/2017 6:00,39133,0.0187,0.0882
4/2/2017 7:00,43048,0.0894,0.075
4/2/2017 8:00,46312,0.1924,0.0636
4/2/2017 9:00,48026,0.3053,0.0608
4/2/2017 10:00,50095,0.3876,0.0642
4/2/2017 11:00,49512,0.4322,0.0777
4/2/2017 12:00,47849,0.4486,0.087
4/2/2017 13:00,46063,0.4376,0.0962
4/2/2017 14:00,45122,0.3903,0.097
4/2/2017 15:00,44789,0.3018,0.0995
4/2/2017 16:00,45740,0.193,0.0957
4/2/2017 17:00,47588,0.0824,0.0885
4/2/2017 18:00,48517,0.0109,0.0884
4/2/2017 19:00,49544,0,0.0989
4/2/2017 20:00,47573,0,0.1077
4/2/2017 21:00,46610,0,0.1092
4/2/2017 22:00,43356,0,0.104
4/2/2017 23:00,40694,0,0.097
4/3/2017 0:00,39517,0,0.0919
4/3/2017 1:00,38931,0,0.0834
4/3/2017 2:00,39906,0,0.0814
4/3/2017 3:00,41628,0,0.077
4/3/2017 4:00,46319,0,0.0702
4/3/2017 5:00,55777,0.0002,0.0657
4/3/2017 6:00,61987,0.0188,0.0584
4/3/2017 7:00,65037,0.085,0.0492
4/3/2017 8:00,65420,0.1759,0.0367
4/3/2017 9:00,67055,0.2756,0.0307
4/3/2017 10:00,68023,0.3482,0.0264
4/3/2017 11:00,68239,0.3865,0.0225
4/3/2017 12:00,66642,0.3943,0.0208
4/3/2017 13:00,64412,0.379,0.0223
4/3/2017 14:00,63466,0.3438,0.0264
4/3/2017 15:00,61696,0.2665,0.0275
4/3/2017 16:00,60851,0.168,0.0276
4/3/2017 17:00,60397,0.0722,0.029
4/3/2017 18:00,60919,0.0109,0.0361
4/3/2017 19:00,60698,0,0.0468
4/3/2017 20:00,56938,0,0.0578
4/3/2017 21:00,52635,0,0.0649
4/3/2017 22:00,48381,0,0.0667
4/3/2017 23:00,45128,0,0.0652
4/4/2017 0:00,43510,0,0.0634
4/4/2017 1:00,42677,0,0.0581
4/4/2017 2:00,43351,0,0.056
4/4/2017 3:00,45092,0,0.0555
4/4/2017 4:00,48869,0,0.0524
4/4/2017 5:00,56825,0.0002,0.051
4/4/2017 6:00,61832,0.0229,0.0499
4/4/2017 7:00,64631,0.1021,0.0418
4/4/2017 8:00,64971,0.2098,0.0256
4/4/2017 9:00,65853,0.311,0.0202
4/4/2017 10:00,66923,0.3804,0.0186
4/4/2017 11:00,66550,0.3958,0.0176
4/4/2017 12:00,65294,0.3819,0.0165
4/4/2017 13:00,63973,0.3565,0.0172
4/4/2017 14:00,62610,0.3131,0.0198
4/4/2017 15:00,61039,0.2474,0.0221
4/4/2017 16:00,60717,0.1616,0.0228
4/4/2017 17:00,60188,0.0727,0.0243
4/4/2017 18:00,60504,0.0119,0.0262
4/4/2017 19:00,60494,0,0.0325
4/4/2017 20:00,57186,0,0.0365
4/4/2017 21:00,53062,0,0.0354
4/4/2017 22:00,48663,0,0.0337
4/4/2017 23:00,44980,0,0.0357
4/5/2017 0:00,43220,0,0.0381
4/5/2017 1:00,42452,0,0.0442
4/5/2017 2:00,43560,0,0.0513
4/5/2017 3:00,45199,0,0.0594
4/5/2017 4:00,49019,0,0.0786
4/5/2017 5:00,57364,0.0004,0.1008
4/5/2017 6:00,62386,0.0263,0.1171
4/5/2017 7:00,65130,0.1165,0.1277
4/5/2017 8:00,65362,0.2336,0.1249
4/5/2017 9:00,66990,0.3429,0.15
4/5/2017 10:00,68848,0.407,0.1858
4/5/2017 11:00,69194,0.4147,0.2182
4/5/2017 12:00,68845,0.3855,0.2678
4/5/2017 13:00,67656,0.3386,0.3108
4/5/2017 14:00,66878,0.2667,0.3611
4/5/2017 15:00,64896,0.1848,0.3978
4/5/2017 16:00,64633,0.1078,0.44
4/5/2017 17:00,64993,0.0472,0.4604
4/5/2017 18:00,65495,0.0078,0.447
4/5/2017 19:00,64467,0,0.4457
4/5/2017 20:00,60754,0,0.4568
4/5/2017 21:00,56741,0,0.4566
4/5/2017 22:00,52026,0,0.4467
4/5/2017 23:00,48847,0,0.4453
4/6/2017 0:00,46602,0,0.4284
4/6/2017 1:00,45644,0,0.4
4/6/2017 2:00,45518,0,0.3852
4/6/2017 3:00,47393,0,0.37
4/6/2017 4:00,50566,0,0.3459
4/6/2017 5:00,58323,0.0009,0.3176
4/6/2017 6:00,63071,0.0319,0.2851
4/6/2017 7:00,65063,0.12,0.2602
4/6/2017 8:00,66711,0.222,0.2894
4/6/2017 9:00,68274,0.2847,0.2793
4/6/2017 10:00,68889,0.335,0.2673
4/6/2017 11:00,68113,0.3633,0.2701
4/6/2017 12:00,67537,0.3877,0.2777
4/6/2017 13:00,65842,0.392,0.2794
4/6/2017 14:00,64635,0.3609,0.3086
4/6/2017 15:00,63876,0.2967,0.3353
4/6/2017 16:00,63390,0.195,0.3571
4/6/2017 17:00,63327,0.0913,0.357
4/6/2017 18:00,63444,0.0167,0.3387
4/6/2017 19:00,63051,0,0.3353
4/6/2017 20:00,59689,0,0.3448
4/6/2017 21:00,55292,0,0.3565
4/6/2017 22:00,50548,0,0.369
4/6/2017 23:00,47835,0,0.3844
4/7/2017 0:00,46410,0,0.3947
4/7/2017 1:00,46147,0,0.3906
4/7/2017 2:00,46694,0,0.3773
4/7/2017 3:00,47472,0,0.3687
4/7/2017 4:00,50902,0,0.3791
4/7/2017 5:00,58532,0.0003,0.3901
4/7/2017 6:00,64133,0.0155,0.3905
4/7/2017 7:00,67244,0.0687,0.3837
4/7/2017 8:00,67793,0.1408,0.3797
4/7/2017 9:00,68662,0.2192,0.3826
4/7/2017 10:00,69793,0.2848,0.3818
4/7/2017 11:00,69227,0.3208,0.3853
4/7/2017 12:00,68205,0.3245,0.3968
4/7/2017 13:00,66271,0.31,0.3986
4/7/2017 14:00,64616,0.2768,0.3924
4/7/2017 15:00,63657,0.2128,0.3801
4/7/2017 16:00,62864,0.1395,0.3532
4/7/2017 17:00,61588,0.0644,0.3212
4/7/2017 18:00,60823,0.0117,0.2881
4/7/2017 19:00,59704,0,0.2666
4/7/2017 20:00,56398,0,0.2404
4/7/2017 21:00,53218,0,0.2219
4/7/2017 22:00,49507,0,0.2096
4/7/2017 23:00,45661,0,0.1866
4/8/2017 0:00,42943,0,0.1693
4/8/2017 1:00,41689,0,0.1502
4/8/2017 2:00,41633,0,0.1294
4/8/2017 3:00,41999,0,0.1098
4/8/2017 4:00,42580,0,0.0915
4/8/2017 5:00,44021,0.0006,0.0734
4/8/2017 6:00,46931,0.0219,0.0652
4/8/2017 7:00,51308,0.085,0.0592
4/8/2017 8:00,54260,0.1693,0.0558
4/8/2017 9:00,55731,0.2617,0.0496
4/8/2017 10:00,56476,0.3456,0.0481
4/8/2017 11:00,55725,0.4052,0.051
4/8/2017 12:00,54031,0.4286,0.0539
4/8/2017 13:00,52505,0.4136,0.0532
4/8/2017 14:00,50905,0.3693,0.0501
4/8/2017 15:00,49859,0.3,0.0436
4/8/2017 16:00,49972,0.2024,0.0338
4/8/2017 17:00,50856,0.0949,0.0256
4/8/2017 18:00,51123,0.0178,0.0225
4/8/2017 19:00,51149,0.0001,0.0219
4/8/2017 20:00,48934,0,0.0235
4/8/2017 21:00,46890,0,0.0252
4/8/2017 22:00,43395,0,0.0245
4/8/2017 23:00,39913,0,0.0246
4/9/2017 0:00,37875,0,0.024
4/9/2017 1:00,37195,0,0.0269
4/9/2017 2:00,37509,0,0.0299
4/9/2017 3:00,37858,0,0.0332
4/9/2017 4:00,38356,0,0.0384
4/9/2017 5:00,38069,0.0018,0.0412
4/9/2017 6:00,40426,0.0484,0.0449
4/9/2017 7:00,44273,0.1739,0.044
4/9/2017 8:00,47471,0.3339,0.0383
4/9/2017 9:00,49592,0.4769,0.042
4/9/2017 10:00,51520,0.5676,0.048
4/9/2017 11:00,50625,0.617,0.0468
4/9/2017 12:00,48002,0.6274,0.0437
4/9/2017 13:00,45783,0.6034,0.0417
4/9/2017 14:00,44716,0.5352,0.0394
4/9/2017 15:00,44460,0.4268,0.0355
4/9/2017 16:00,44903,0.2786,0.0335
4/9/2017 17:00,46763,0.1235,0.0313
4/9/2017 18:00,47587,0.0222,0.0379
4/9/2017 19:00,49486,0.0001,0.0663
4/9/2017 20:00,48772,0,0.1192
4/9/2017 21:00,48151,0,0.187
4/9/2017 22:00,45412,0,0.2394
4/9/2017 23:00,42748,0,0.2826
4/10/2017 0:00,41522,0,0.3148
4/10/2017 1:00,41179,0,0.3518
4/10/2017 2:00,42017,0,0.3825
4/10/2017 3:00,44255,0,0.3947
4/10/2017 4:00,48638,0,0.3941
4/10/2017 5:00,55276,0.0023,0.3973
4/10/2017 6:00,61539,0.0551,0.4044
4/10/2017 7:00,65667,0.1786,0.371
4/10/2017 8:00,67762,0.3104,0.3397
4/10/2017 9:00,69674,0.4108,0.348
4/10/2017 10:00,71004,0.4708,0.3797
4/10/2017 11:00,70771,0.4943,0.4275
4/10/2017 12:00,69779,0.4827,0.4704
4/10/2017 13:00,68409,0.4519,0.484
4/10/2017 14:00,66839,0.3836,0.5051
4/10/2017 15:00,65061,0.2894,0.5204
4/10/2017 16:00,64470,0.1793,0.53
4/10/2017 17:00,63753,0.0795,0.5117
4/10/2017 18:00,63129,0.0169,0.4704
4/10/2017 19:00,62164,0.0001,0.4261
4/10/2017 20:00,59078,0,0.3961
4/10/2017 21:00,54947,0,0.3758
4/10/2017 22:00,50671,0,0.3656
4/10/2017 23:00,47100,0,0.3606
4/11/2017 0:00,45176,0,0.3465
4/11/2017 1:00,44102,0,0.3338
4/11/2017 2:00,45128,0,0.3405
4/11/2017 3:00,46865,0,0.3517
4/11/2017 4:00,50249,0,0.3522
4/11/2017 5:00,56817,0.0021,0.3364
4/11/2017 6:00,61564,0.0408,0.3065
4/11/2017 7:00,63815,0.124,0.3008
4/11/2017 8:00,66033,0.2316,0.3293
4/11/2017 9:00,68351,0.3239,0.3352
4/11/2017 10:00,69514,0.384,0.327
4/11/2017 11:00,68965,0.4197,0.3121
4/11/2017 12:00,68022,0.4373,0.2962
4/11/2017 13:00,66428,0.4112,0.2932
4/11/2017 14:00,65981,0.3572,0.2948
4/11/2017 15:00,64340,0.2831,0.2829
4/11/2017 16:00,64198,0.1869,0.2768
4/11/2017 17:00,63505,0.0861,0.2524
4/11/2017 18:00,62876,0.0178,0.2348
4/11/2017 19:00,61833,0.0001,0.233
4/11/2017 20:00,59157,0,0.2377
4/11/2017 21:00,55251,0,0.2622
4/11/2017 22:00,50668,0,0.2855
4/11/2017 23:00,47369,0,0.3126
4/12/2017 0:00,45551,0,0.3311
4/12/2017 1:00,44590,0,0.3413
4/12/2017 2:00,44935,0,0.3638
4/12/2017 3:00,46618,0,0.3836
4/12/2017 4:00,49994,0,0.3993
4/12/2017 5:00,57210,0.0012,0.4253
4/12/2017 6:00,62372,0.0304,0.4312
4/12/2017 7:00,65701,0.0968,0.4397
4/12/2017 8:00,67026,0.1766,0.4449
4/12/2017 9:00,68267,0.263,0.4712
4/12/2017 10:00,69740,0.3346,0.5154
4/12/2017 11:00,70010,0.3803,0.543
4/12/2017 12:00,69940,0.3869,0.5581
4/12/2017 13:00,69708,0.3668,0.5634
4/12/2017 14:00,68979,0.3151,0.5539
4/12/2017 15:00,67477,0.2335,0.5382
4/12/2017 16:00,66902,0.1334,0.5243
4/12/2017 17:00,65761,0.0572,0.5101
4/12/2017 18:00,64860,0.0123,0.4784
4/12/2017 19:00,63183,0.0001,0.4655
4/12/2017 20:00,60029,0,0.4546
4/12/2017 21:00,56433,0,0.4512
4/12/2017 22:00,52085,0,0.4395
4/12/2017 23:00,48023,0,0.4235
4/13/2017 0:00,46058,0,0.4102
4/13/2017 1:00,44988,0,0.3956
4/13/2017 2:00,45380,0,0.3798
4/13/2017 3:00,46800,0,0.3644
4/13/2017 4:00,49971,0,0.3613
4/13/2017 5:00,56875,0.002,0.3699
4/13/2017 6:00,61983,0.0286,0.3628
4/13/2017 7:00,64995,0.0889,0.3701
4/13/2017 8:00,66537,0.1673,0.403
4/13/2017 9:00,68107,0.2299,0.4393
4/13/2017 10:00,69350,0.2681,0.4655
4/13/2017 11:00,68866,0.2943,0.4846
4/13/2017 12:00,67960,0.3089,0.4846
4/13/2017 13:00,66615,0.2968,0.4804
4/13/2017 14:00,64981,0.2767,0.4679
4/13/2017 15:00,63706,0.2271,0.4547
4/13/2017 16:00,63626,0.1571,0.438
4/13/2017 17:00,62956,0.079,0.4017
4/13/2017 18:00,61498,0.0208,0.3667
4/13/2017 19:00,59994,0.0004,0.3389
4/13/2017 20:00,56397,0,0.3212
4/13/2017 21:00,52686,0,0.305
4/13/2017 22:00,48477,0,0.2961
4/13/2017 23:00,44918,0,0.287
4/14/2017 0:00,42862,0,0.2866
4/14/2017 1:00,41605,0,0.2822
4/14/2017 2:00,41410,0,0.2726
4/14/2017 3:00,41392,0,0.263
4/14/2017 4:00,40445,0,0.2656
4/14/2017 5:00,39390,0.0029,0.268
4/14/2017 6:00,41008,0.0435,0.2366
4/14/2017 7:00,44068,0.1282,0.216
4/14/2017 8:00,46805,0.2266,0.2236
4/14/2017 9:00,49033,0.3095,0.2278
4/14/2017 10:00,51109,0.3597,0.2265
4/14/2017 11:00,52674,0.3639,0.2366
4/14/2017 12:00,51054,0.3375,0.242
4/14/2017 13:00,49215,0.3097,0.2443
4/14/2017 14:00,48410,0.2685,0.2426
4/14/2017 15:00,48179,0.2071,0.2254
4/14/2017 16:00,48888,0.1361,0.216
4/14/2017 17:00,49680,0.0657,0.1912
4/14/2017 18:00,49202,0.0134,0.1597
4/14/2017 19:00,48801,0.0001,0.1491
4/14/2017 20:00,47251,0,0.1436
4/14/2017 21:00,45695,0,0.1424
4/14/2017 22:00,42928,0,0.1525
4/14/2017 23:00,40339,0,0.169
4/15/2017 0:00,38557,0,0.1886
4/15/2017 1:00,37612,0,0.2106
4/15/2017 2:00,37603,0,0.2322
4/15/2017 3:00,38651,0,0.2669
4/15/2017 4:00,40117,0,0.2794
4/15/2017 5:00,41174,0.0023,0.3007
4/15/2017 6:00,43598,0.0311,0.3389
4/15/2017 7:00,47591,0.0915,0.3611
4/15/2017 8:00,50706,0.1633,0.4054
4/15/2017 9:00,52596,0.231,0.4641
4/15/2017 10:00,55811,0.2506,0.5173
4/15/2017 11:00,56066,0.2512,0.5459
4/15/2017 12:00,55505,0.2485,0.5668
4/15/2017 13:00,54304,0.2289,0.5817
4/15/2017 14:00,53805,0.2106,0.5991
4/15/2017 15:00,53461,0.1728,0.6052
4/15/2017 16:00,53758,0.1222,0.5898
4/15/2017 17:00,54473,0.0637,0.5672
4/15/2017 18:00,53077,0.0169,0.5191
4/15/2017 19:00,51065,0.0005,0.4723
4/15/2017 20:00,49347,0,0.4523
4/15/2017 21:00,47369,0,0.4424
4/15/2017 22:00,44329,0,0.4484
4/15/2017 23:00,41524,0,0.4497
4/16/2017 0:00,38909,0,0.4427
4/16/2017 1:00,37573,0,0.4332
4/16/2017 2:00,37125,0,0.4146
4/16/2017 3:00,37238,0,0.388
4/16/2017 4:00,36901,0,0.3578
4/16/2017 5:00,36122,0.0035,0.3342
4/16/2017 6:00,38279,0.0431,0.2925
4/16/2017 7:00,42215,0.1111,0.2594
4/16/2017 8:00,45526,0.186,0.2505
4/16/2017 9:00,47691,0.2455,0.2484
4/16/2017 10:00,49368,0.2914,0.2348
4/16/2017 11:00,48253,0.3076,0.242
4/16/2017 12:00,45859,0.3007,0.2478
4/16/2017 13:00,44362,0.2927,0.2466
4/16/2017 14:00,43471,0.2642,0.2426
4/16/2017 15:00,43994,0.2071,0.24
4/16/2017 16:00,44907,0.1326,0.2172
4/16/2017 17:00,45822,0.0708,0.1926
4/16/2017 18:00,46076,0.0183,0.1684
4/16/2017 19:00,46043,0.0004,0.1459
4/16/2017 20:00,45366,0,0.133
4/16/2017 21:00,44085,0,0.1264
4/16/2017 22:00,40989,0,0.1274
4/16/2017 23:00,38039,0,0.1264
4/17/2017 0:00,36062,0,0.1271
4/17/2017 1:00,35188,0,0.1316
4/17/2017 2:00,35003,0,0.1354
4/17/2017 3:00,35490,0,0.1308
4/17/2017 4:00,35790,0,0.1349
4/17/2017 5:00,35468,0.0034,0.1368
4/17/2017 6:00,36957,0.0345,0.1339
4/17/2017 7:00,40423,0.0921,0.122
4/17/2017 8:00,43871,0.158,0.122
4/17/2017 9:00,47156,0.2018,0.1321
4/17/2017 10:00,49233,0.2342,0.1464
4/17/2017 11:00,48476,0.2638,0.162
4/17/2017 12:00,46802,0.2823,0.1823
4/17/2017 13:00,45681,0.278,0.2154
4/17/2017 14:00,45828,0.2523,0.232
4/17/2017 15:00,45869,0.2136,0.2491
4/17/2017 16:00,47217,0.1516,0.252
4/17/2017 17:00,48184,0.081,0.2344
4/17/2017 18:00,49001,0.0211,0.2194
4/17/2017 19:00,49300,0.0006,0.2061
4/17/2017 20:00,48534,0,0.1975
4/17/2017 21:00,47472,0,0.1983
4/17/2017 22:00,44530,0,0.1901
4/17/2017 23:00,41862,0,0.1738
4/18/2017 0:00,40145,0,0.1562
4/18/2017 1:00,39350,0,0.1589
4/18/2017 2:00,40063,0,0.1776
4/18/2017 3:00,42000,0,0.2004
4/18/2017 4:00,45822,0,0.2032
4/18/2017 5:00,53576,0.0031,0.2205
4/18/2017 6:00,60105,0.0332,0.2267
4/18/2017 7:00,63654,0.0874,0.2484
4/18/2017 8:00,65495,0.1525,0.27
4/18/2017 9:00,67856,0.2011,0.2848
4/18/2017 10:00,69195,0.2391,0.286
4/18/2017 11:00,68627,0.2682,0.2842
4/18/2017 12:00,67111,0.2968,0.2684
4/18/2017 13:00,65073,0.3166,0.27
4/18/2017 14:00,64650,0.3149,0.2806
4/18/2017 15:00,64256,0.2666,0.2859
4/18/2017 16:00,63731,0.1882,0.2957
4/18/2017 17:00,63836,0.0987,0.2922
4/18/2017 18:00,62918,0.0267,0.2664
4/18/2017 19:00,61632,0.0009,0.2409
4/18/2017 20:00,59274,0,0.2166
4/18/2017 21:00,55603,0,0.2041
4/18/2017 22:00,51560,0,0.1905
4/18/2017 23:00,48441,0,0.1775
4/19/2017 0:00,46562,0,0.1654
4/19/2017 1:00,45797,0,0.1545
4/19/2017 2:00,45992,0,0.1536
4/19/2017 3:00,47381,0,0.1508
4/19/2017 4:00,50045,0,0.15
4/19/2017 5:00,56105,0.0059,0.1506
4/19/2017 6:00,61138,0.058,0.1355
4/19/2017 7:00,63272,0.1589,0.1134
4/19/2017 8:00,64166,0.2701,0.1384
4/19/2017 9:00,67314,0.3174,0.1757
4/19/2017 10:00,68809,0.3244,0.1731
4/19/2017 11:00,67582,0.3301,0.1688
4/19/2017 12:00,66726,0.3421,0.1639
4/19/2017 13:00,65165,0.3404,0.1606
4/19/2017 14:00,64583,0.3097,0.1584
4/19/2017 15:00,63170,0.2527,0.159
4/19/2017 16:00,62688,0.1779,0.1579
4/19/2017 17:00,62562,0.0951,0.1454
4/19/2017 18:00,62367,0.0276,0.121
4/19/2017 19:00,60963,0.0008,0.1026
4/19/2017 20:00,58901,0,0.1002
4/19/2017 21:00,55977,0,0.1
4/19/2017 22:00,52347,0,0.0903
4/19/2017 23:00,49103,0,0.077
4/20/2017 0:00,47178,0,0.0625
4/20/2017 1:00,46727,0,0.054
4/20/2017 2:00,47148,0,0.0508
4/20/2017 3:00,48091,0,0.0534
4/20/2017 4:00,51292,0,0.056
4/20/2017 5:00,56826,0.0076,0.06
4/20/2017 6:00,61382,0.0765,0.0604
4/20/2017 7:00,63311,0.2118,0.0487
4/20/2017 8:00,64279,0.3514,0.0496
4/20/2017 9:00,67253,0.411,0.0682
4/20/2017 10:00,66833,0.4512,0.0778
4/20/2017 11:00,66234,0.4942,0.0815
4/20/2017 12:00,65960,0.5243,0.0881
4/20/2017 13:00,65258,0.5216,0.0983
4/20/2017 14:00,64449,0.472,0.1094
4/20/2017 15:00,63359,0.377,0.1238
4/20/2017 16:00,63391,0.2552,0.1346
4/20/2017 17:00,63182,0.1291,0.1306
4/20/2017 18:00,62437,0.0346,0.1234
4/20/2017 19:00,61083,0.0011,0.1187
4/20/2017 20:00,59349,0,0.1248
4/20/2017 21:00,56441,0,0.1446
4/20/2017 22:00,52433,0,0.1664
4/20/2017 23:00,48429,0,0.1898
4/21/2017 0:00,46595,0,0.2066
4/21/2017 1:00,45776,0,0.2182
4/21/2017 2:00,46255,0,0.2218
4/21/2017 3:00,47396,0,0.2256
4/21/2017 4:00,50574,0,0.2275
4/21/2017 5:00,56307,0.0059,0.2313
4/21/2017 6:00,61685,0.0572,0.2365
4/21/2017 7:00,64615,0.153,0.2319
4/21/2017 8:00,65481,0.263,0.2318
4/21/2017 9:00,66791,0.3717,0.2557
4/21/2017 10:00,68501,0.4563,0.2929
4/21/2017 11:00,69617,0.4838,0.3476
4/21/2017 12:00,68149,0.4693,0.3883
4/21/2017 13:00,67051,0.4424,0.4258
4/21/2017 14:00,66749,0.369,0.4616
4/21/2017 15:00,65819,0.276,0.4728
4/21/2017 16:00,65727,0.175,0.4797
4/21/2017 17:00,65858,0.0822,0.4876
4/21/2017 18:00,64502,0.0195,0.4886
4/21/2017 19:00,62084,0.0004,0.4957
4/21/2017 20:00,59933,0,0.5045
4/21/2017 21:00,57241,0,0.502
4/21/2017 22:00,53277,0,0.4936
4/21/2017 23:00,49260,0,0.478
4/22/2017 0:00,46790,0,0.4648
4/22/2017 1:00,44603,0,0.4486
4/22/2017 2:00,44076,0,0.4351
4/22/2017 3:00,44702,0,0.4242
4/22/2017 4:00,45777,0,0.4047
4/22/2017 5:00,46396,0.0058,0.3882
4/22/2017 6:00,48478,0.0449,0.3731
4/22/2017 7:00,52855,0.113,0.4116
4/22/2017 8:00,56919,0.179,0.4624
4/22/2017 9:00,59241,0.2242,0.4881
4/22/2017 10:00,59695,0.2578,0.5048
4/22/2017 11:00,59280,0.2804,0.5175
4/22/2017 12:00,57882,0.2911,0.5294
4/22/2017 13:00,55999,0.2748,0.5332
4/22/2017 14:00,55710,0.2382,0.5443
4/22/2017 15:00,55588,0.1965,0.5422
4/22/2017 16:00,56022,0.1354,0.5268
4/22/2017 17:00,56394,0.0755,0.4908
4/22/2017 18:00,56180,0.0226,0.4644
4/22/2017 19:00,54238,0.001,0.4287
4/22/2017 20:00,52168,0,0.4002
4/22/2017 21:00,49910,0,0.3793
4/22/2017 22:00,46252,0,0.3793
4/22/2017 23:00,43012,0,0.3637
4/23/2017 0:00,40185,0,0.3608
4/23/2017 1:00,39056,0,0.3603
4/23/2017 2:00,39260,0,0.3527
4/23/2017 3:00,39477,0,0.3354
4/23/2017 4:00,39339,0,0.3213
4/23/2017 5:00,38555,0.0074,0.3135
4/23/2017 6:00,40055,0.0598,0.2877
4/23/2017 7:00,44012,0.1514,0.2904
4/23/2017 8:00,47635,0.2369,0.3233
4/23/2017 9:00,51153,0.2877,0.3525
4/23/2017 10:00,54339,0.32,0.3752
4/23/2017 11:00,54401,0.3598,0.3891
4/23/2017 12:00,51943,0.3722,0.4097
4/23/2017 13:00,50115,0.3749,0.42
4/23/2017 14:00,49010,0.3496,0.4284
4/23/2017 15:00,49006,0.2928,0.4303
4/23/2017 16:00,50422,0.2108,0.4088
4/23/2017 17:00,51984,0.1138,0.3734
4/23/2017 18:00,51823,0.0347,0.3016
4/23/2017 19:00,51018,0.0017,0.2382
4/23/2017 20:00,50940,0,0.2093
4/23/2017 21:00,49902,0,0.2014
4/23/2017 22:00,46899,0,0.2094
4/23/2017 23:00,44215,0,0.226
4/24/2017 0:00,42484,0,0.2362
4/24/2017 1:00,42324,0,0.2467
4/24/2017 2:00,42893,0,0.2511
4/24/2017 3:00,45336,0,0.2709
4/24/2017 4:00,50220,0.0001,0.2916
4/24/2017 5:00,58320,0.0117,0.3105
4/24/2017 6:00,63676,0.091,0.3196
4/24/2017 7:00,68053,0.2267,0.3174
4/24/2017 8:00,69179,0.3665,0.3454
4/24/2017 9:00,70112,0.4843,0.3971
4/24/2017 10:00,71828,0.5595,0.4332
4/24/2017 11:00,71375,0.5912,0.4428
4/24/2017 12:00,70728,0.5839,0.4438
4/24/2017 13:00,69561,0.5411,0.4196
4/24/2017 14:00,67679,0.4686,0.3808
4/24/2017 15:00,65276,0.3711,0.3432
4/24/2017 16:00,64219,0.243,0.2874
4/24/2017 17:00,63750,0.1173,0.2314
4/24/2017 18:00,62803,0.0322,0.1617
4/24/2017 19:00,61583,0.0012,0.1179
4/24/2017 20:00,59578,0,0.098
4/24/2017 21:00,55837,0,0.0894
4/24/2017 22:00,51064,0,0.0796
4/24/2017 23:00,46978,0,0.0733
4/25/2017 0:00,44955,0,0.0786
4/25/2017 1:00,44209,0,0.0896
4/25/2017 2:00,44663,0,0.1099
4/25/2017 3:00,46247,0,0.137
4/25/2017 4:00,50008,0.0001,0.1672
4/25/2017 5:00,57238,0.0077,0.1945
4/25/2017 6:00,62879,0.0498,0.1946
4/25/2017 7:00,65732,0.1177,0.194
4/25/2017 8:00,66297,0.1807,0.2262
4/25/2017 9:00,68420,0.2208,0.2651
4/25/2017 10:00,69800,0.2484,0.2846
4/25/2017 11:00,69171,0.2858,0.2915
4/25/2017 12:00,68644,0.3052,0.3017
4/25/2017 13:00,68321,0.2875,0.305
4/25/2017 14:00,66356,0.245,0.3067
4/25/2017 15:00,65009,0.2055,0.3015
4/25/2017 16:00,64199,0.1497,0.2747
4/25/2017 17:00,64051,0.0863,0.2402
4/25/2017 18:00,63444,0.0288,0.1832
4/25/2017 19:00,61004,0.0021,0.1477
4/25/2017 20:00,59750,0,0.1352
4/25/2017 21:00,56245,0,0.1219
4/25/2017 22:00,52066,0,0.1092
4/25/2017 23:00,48525,0,0.1027
4/26/2017 0:00,46948,0,0.0933
4/26/2017 1:00,46135,0,0.0865
4/26/2017 2:00,46692,0,0.0757
4/26/2017 3:00,47933,0,0.0736
4/26/2017 4:00,51296,0.0001,0.0671
4/26/2017 5:00,58303,0.0081,0.0559
4/26/2017 6:00,63458,0.049,0.0392
4/26/2017 7:00,66332,0.12,0.0186
4/26/2017 8:00,66074,0.2032,0.0125
4/26/2017 9:00,66946,0.257,0.0177
4/26/2017 10:00,68612,0.2877,0.0238
4/26/2017 11:00,68112,0.3003,0.0276
4/26/2017 12:00,67496,0.308,0.0273
4/26/2017 13:00,66535,0.2982,0.033
4/26/2017 14:00,65061,0.2546,0.0355
4/26/2017 15:00,63536,0.202,0.043
4/26/2017 16:00,62704,0.1458,0.0506
4/26/2017 17:00,62618,0.0842,0.0556
4/26/2017 18:00,62632,0.0293,0.0534
4/26/2017 19:00,61085,0.002,0.0482
4/26/2017 20:00,59622,0,0.0474
4/26/2017 21:00,56585,0,0.0445
4/26/2017 22:00,51724,0,0.0438
4/26/2017 23:00,47836,0,0.0451
